# pop=65536 init=100000 round=10000000
1497 1008 87701005
1498 1007 86983534
1499 1005 85305362
1500 1002 83564307
1501 1010 83760454
1502 1009 85039448
1503 1013 83809949
1504 1013 83731706
1505 1011 87080345
1506 1011 88517665
1507 1015 88557581
1508 1016 89273450
1509 1011 89391112
1510 1012 89390423
1511 1013 89377063
1512 1009 89391069
1513 1012 89334317
1514 1012 89252477
1515 1011 90049195
1516 1013 89125147
1517 1011 89057047
1518 1011 89214672
1519 1010 87727980
1520 1009 86801972
1521 1010 85888403
1522 1009 86295392
1523 1008 86039664
1524 1003 85458632
1525 993 85083450
1526 994 85554813
1527 993 86904104
1528 990 87414377
1529 990 87358618
1530 985 87202573
1531 985 87517170
1532 989 86084641
1533 989 84213482
1534 991 84187395
1535 989 83971517
1536 989 85504161
1537 988 83392605
1538 987 83897015
1539 980 83834569
1540 987 83548057
1541 988 83662637
1542 989 83762255
1543 987 84514151
1544 987 84494030
1545 988 84474825
1546 982 84741051
1547 976 85161284
1548 975 84701293
1549 974 84690537
1550 981 84618444
1551 976 82892270
1552 974 83236320
1553 974 83631078
1554 975 83984965
1555 974 83479437
1556 968 82866463
1557 968 83276164
1558 974 83192092
1559 975 83219825
1560 976 82981853
1561 976 83022499
1562 968 83322488
1563 971 83057593
1564 968 82932250
1565 972 84131500
1566 970 83824707
1567 975 84005693
1568 973 84087230
1569 969 82139801
1570 971 81902338
1571 973 81890148
1572 971 82147943
1573 972 82327517
1574 979 81010137
1575 972 81000334
1576 971 80660655
1577 969 81501335
1578 967 81711570
1579 968 80131803
1580 967 79897523
1581 966 80693799
1582 963 80875327
1583 966 79918592
1584 964 80656592
1585 965 81994850
1586 967 82139816
1587 967 82036479
1588 969 82957187
1589 966 81475029
1590 966 82876822
1591 962 85525414
1592 962 85526973
1593 966 85204749
1594 965 85904109
1595 960 85708764
1596 962 86631908
1597 964 86390675
1598 955 86461087
1599 952 90688472
1600 954 91117298
1601 955 91181286
1602 954 90869822
1603 948 92025685
1604 956 92150476
1605 956 92173578
1606 956 91933921
1607 951 92020558
1608 955 93379681
1609 950 95698217
1610 950 95974571
1611 950 96770703
1612 951 96656813
1613 952 96429730
1614 957 96604035
1615 954 96602554
1616 950 94126614
1617 954 94224023
1618 951 93527687
1619 949 93954672
1620 948 93644287
1621 945 93818334
1622 944 95045408
1623 942 96471993
1624 944 96471612
1625 941 94722136
1626 946 95003329
1627 943 95896714
1628 943 97117115
1629 937 97382467
1630 936 97487381
1631 936 97449787
1632 936 97778293
1633 939 97756434
1634 937 98097962
1635 937 97865674
1636 936 97016830
1637 939 96830828
1638 940 95692341
1639 940 95745863
1640 937 95400153
1641 941 95196768
1642 936 95143676
1643 936 95144460
1644 936 93940086
1645 931 95225344
1646 929 95026054
1647 928 94936135
1648 930 95101153
1649 926 95052919
1650 922 94779797
1651 921 95197320
1652 920 96378656
1653 922 96383351
1654 923 96129112
1655 921 96331017
1656 921 97512839
1657 923 97514585
1658 924 94491863
1659 921 94484522
1660 928 94420983
1661 922 95564766
1662 917 95434910
1663 918 95432955
1664 922 97039239
1665 922 94489287
1666 921 94635248
1667 924 94634110
1668 921 95217154
1669 921 95597009
1670 918 95589971
1671 916 96338350
1672 913 94612412
1673 916 94503064
1674 913 94501156
1675 915 95122619
1676 916 94826634
1677 915 93842585
1678 914 93834059
1679 912 93804803
1680 915 94503931
1681 917 94226220
1682 912 96073453
1683 915 96224003
1684 916 95974050
1685 917 95754667
1686 916 95535932
1687 913 96023974
1688 915 93870576
1689 913 93734329
1690 912 92848178
1691 916 96276861
1692 918 96298573
1693 917 96078987
1694 914 96018238
1695 905 96024209
1696 907 96536507
1697 906 96394564
1698 904 97291689
1699 906 97017003
1700 909 96747810
1701 912 96848801
1702 907 96828899
1703 915 96766939
1704 909 95925899
1705 907 96015989
1706 910 97699851
1707 910 97715248
1708 910 97729214
1709 908 99144282
1710 908 101180237
1711 910 101094873
1712 910 101413252
1713 914 100947568
1714 913 100544537
1715 909 101021616
1716 906 100835917
1717 908 100819460
1718 903 101109613
1719 907 98979589
1720 897 98852396
1721 897 100488734
1722 898 101475669
1723 902 100987126
1724 904 101526911
1725 903 101751131
1726 895 101052262
1727 895 100990855
1728 899 100078943
1729 892 101965257
1730 888 102040564
1731 894 99886057
1732 896 99755418
1733 896 99815923
1734 895 101333683
1735 892 101350357
1736 888 101426926
1737 891 100304975
1738 893 101163433
1739 897 99543780
1740 894 99604973
1741 891 99604313
1742 888 98715690
1743 889 99537431
1744 893 100233743
1745 892 99973457
1746 894 100020369
1747 894 100304537
1748 896 100334037
1749 896 99785734
1750 891 99225405
1751 887 103368454
1752 890 103345829
1753 894 103979570
1754 891 105168356
1755 892 106641819
1756 894 109486978
1757 893 109461646
1758 887 105897559
1759 886 105903310
1760 887 105710798
1761 883 106085285
1762 886 106156432
1763 882 106044282
1764 882 106714132
1765 884 107369198
1766 884 107429038
1767 879 106327284
1768 880 105969126
1769 877 102143719
1770 883 102239522
1771 882 102012447
1772 880 102179857
1773 881 103851844
1774 887 105720561
1775 878 106060696
1776 882 105792977
1777 877 105491565
1778 881 105511151
1779 878 104943330
1780 885 104901630
1781 882 105176090
1782 876 104466583
1783 877 104599469
1784 876 104864948
1785 875 104962148
1786 872 105272742
1787 869 106225328
1788 869 106164511
1789 869 104628275
1790 869 102813826
1791 868 102026135
1792 865 102978105
1793 870 102898942
1794 870 104378244
1795 873 106441637
1796 876 106554267
1797 875 106451450
1798 871 106437097
1799 871 104770060
1800 871 104864676
1801 862 105544070
1802 864 106990165
1803 862 104884022
1804 860 105070890
1805 857 105407578
1806 863 105147321
1807 868 108151792
1808 863 108159628
1809 864 106866231
1810 863 106445232
1811 859 106685235
1812 864 107220034
1813 862 107212753
1814 861 107321641
1815 869 108346513
1816 870 108683018
1817 867 108952942
1818 866 108989408
1819 866 109066590
1820 865 109194828
1821 861 109226189
1822 860 109686965
1823 863 109818849
1824 860 109467339
1825 859 109553132
1826 861 107244013
1827 861 109171316
1828 859 109296717
1829 862 110359325
1830 855 110817524
1831 849 110913724
1832 848 110998222
1833 853 111199367
1834 851 111498976
1835 856 111539021
1836 854 111976532
1837 854 112014563
1838 857 112327955
1839 850 112094447
1840 846 111344413
1841 846 111941627
1842 844 113965435
1843 846 113840530
1844 850 114258675
1845 849 114801515
1846 847 114483766
1847 847 114833338
1848 847 120548728
1849 849 118069181
1850 850 118159425
1851 845 118123144
1852 842 116699028
1853 844 114928630
1854 843 114316813
1855 849 114316912
1856 846 110816881
1857 848 111590499
1858 845 111590590
1859 848 111456539
1860 847 111470312
1861 842 111012774
1862 841 111177250
1863 841 109035568
1864 846 109013659
1865 844 107403166
1866 845 107492560
1867 840 105850171
1868 838 106203889
1869 840 101521914
1870 835 101252865
1871 835 101258846
1872 836 101036538
1873 831 100618740
1874 837 98330915
1875 834 98419555
1876 830 98170584
1877 826 98308382
1878 832 95471615
1879 828 95472282
1880 827 95824021
1881 826 96998950
1882 828 97014926
1883 831 97607872
1884 826 94954453
1885 824 94757913
1886 824 94903530
1887 823 95477670
1888 818 97789000
1889 820 98697715
1890 817 99042904
1891 821 99620165
1892 820 99479846
1893 821 101998603
1894 820 102441417
1895 823 102100622
1896 823 102176480
1897 826 102811209
1898 823 102688814
1899 828 103055754
1900 828 102638117
1901 824 101568776
1902 826 101579217
1903 828 100392102
1904 825 100413825
1905 827 100363999
1906 824 100379473
1907 823 99696225
1908 824 99663790
1909 823 99403958
1910 823 99479458
1911 823 99139570
1912 822 99274132
1913 826 99270012
1914 825 101176518
1915 826 101078110
1916 823 102276851
1917 824 101284406
1918 823 101550012
1919 819 102277511
1920 816 102576834
1921 817 102580057
1922 819 104160937
1923 814 103068832
1924 813 102665966
1925 812 102607829
1926 818 102118845
1927 813 102277118
1928 812 102238789
1929 815 102959384
1930 816 102798252
1931 814 103100490
1932 816 104106439
1933 813 103070624
1934 816 103148653
1935 811 102453851
1936 811 102395837
1937 809 102652474
1938 814 102795408
1939 811 102740445
1940 813 102777927
1941 819 102914313
1942 817 102995505
1943 813 107246027
1944 812 107908871
1945 808 106759034
1946 813 106752743
1947 809 106587965
1948 810 105724713
1949 807 105722101
1950 803 105719766
1951 805 105270284
1952 804 106339372
1953 802 106606036
1954 804 106709933
1955 805 106715328
1956 805 107054563
1957 803 106623771
1958 804 110900587
1959 800 110919830
1960 801 111318426
1961 802 107708218
1962 802 107589710
1963 801 107763486
1964 800 107782757
1965 804 107772334
1966 804 107983149
1967 804 107839075
1968 803 108095736
1969 803 108132859
1970 802 108862110
1971 799 112219193
1972 802 111515275
1973 799 111364008
1974 799 110840275
1975 793 112444281
1976 796 112438116
1977 796 111144214
1978 800 111190512
1979 795 111196067
1980 794 112425456
1981 800 112187907
1982 800 112905638
1983 799 110218926
1984 799 111752574
1985 798 111302480
1986 796 111638281
1987 795 111612315
1988 797 111616035
1989 793 111719302
1990 796 111238080
1991 795 111228573
1992 795 111049655
1993 799 111624629
1994 794 113325921
1995 797 112867696
1996 798 112062997
1997 798 113847789
1998 796 111997725
1999 799 111813698
2000 802 112167053
2001 799 112354604
2002 797 115464922
2003 795 115658667
2004 795 115827647
2005 793 115747998
2006 792 115688535
2007 795 116021460
2008 794 116083379
2009 794 116574725
2010 796 117194179
2011 797 118275370
2012 792 118487465
2013 793 121616373
2014 789 120568509
2015 785 119858682
2016 789 119584770
2017 794 120222424
2018 792 120006365
2019 788 120067502
2020 789 123793112
2021 788 124602671
2022 792 124613281
2023 791 123836771
2024 791 122903474
2025 791 122922574
2026 790 123290446
2027 786 123181583
2028 783 123130149
2029 782 123149860
2030 787 125049087
2031 787 125099270
2032 793 123732163
2033 789 123554304
2034 790 123677328
2035 786 123653306
2036 784 125268716
2037 785 125648789
2038 786 126623875
2039 781 127403134
2040 784 127572388
2041 781 128209649
2042 780 127890375
2043 776 126545236
2044 780 126553164
2045 779 126682106
2046 781 126690667
2047 782 123153173
2048 780 121889120
2049 778 121845913
2050 780 121694718
2051 774 120724239
2052 773 120646045
2053 771 120777131
2054 768 121843322
2055 773 121596105
2056 775 121594941
2057 772 122279267
2058 771 122579137
2059 774 122805843
2060 770 122915532
2061 774 123584812
2062 772 123382916
2063 771 122901450
2064 770 120644881
2065 772 120655322
2066 769 120419579
2067 764 120468119
2068 764 120532623
2069 763 120477664
2070 763 120399321
2071 763 119794051
2072 758 121535017
2073 759 121813550
2074 761 121650315
2075 758 129550803
2076 757 129899741
2077 760 129336597
2078 760 129421487
2079 758 130853469
2080 758 130987121
2081 761 130253173
2082 760 130189705
2083 759 129490325
2084 756 129480038
2085 759 128780439
2086 759 129493565
2087 757 127444247
2088 760 128079692
2089 762 127817900
2090 762 127609057
2091 760 127669164
2092 762 127629912
2093 762 126736937
2094 762 126894408
2095 760 126886922
2096 760 127585441
2097 761 126648130
2098 762 126710458
2099 759 124869910
2100 757 124632255
2101 760 124411508
2102 756 124387192
2103 755 124305391
2104 756 124304788
2105 754 123796626
2106 753 123891514
2107 756 123466251
2108 756 126321893
2109 750 127001015
2110 751 127982830
2111 750 128040695
2112 751 127139854
2113 751 127147666
2114 752 127101990
2115 756 127235875
2116 753 127008076
2117 755 128786466
2118 752 130124708
2119 754 127606308
2120 752 125300144
2121 754 125081007
2122 756 124491065
2123 752 123807717
2124 752 124012593
2125 753 124041477
2126 751 123966630
2127 751 124757142
2128 751 124857113
2129 749 124509493
2130 751 124252183
2131 759 123369962
2132 756 121091095
2133 753 121756188
2134 753 124047836
2135 756 124511114
2136 752 124529268
2137 755 125323586
2138 752 125474467
2139 752 128044560
2140 749 129372978
2141 755 131152644
2142 754 133073041
2143 755 133476662
2144 754 133574166
2145 752 133561977
2146 750 131954938
2147 752 131951820
2148 752 129341749
2149 748 129466634
2150 747 129340336
2151 752 129362868
2152 750 129278072
2153 747 126333483
2154 746 126944048
2155 751 127091035
2156 751 126792689
2157 754 124383968
2158 753 124458019
2159 748 124397162
2160 749 124780017
2161 747 124664938
2162 744 124380255
2163 746 123942339
2164 749 124056707
2165 750 128455571
2166 751 128869199
2167 745 128758746
2168 746 127838861
2169 748 127543338
2170 748 127418961
2171 745 126921676
2172 741 125714119
2173 742 124591465
2174 737 124274525
2175 742 124435654
2176 746 124426486
2177 747 124668858
2178 745 124595256
2179 748 124693802
2180 753 124952319
2181 753 124983886
2182 748 125164628
2183 749 125309065
2184 747 123402580
2185 748 123586007
2186 746 123530035
2187 742 123602509
2188 746 123368534
2189 746 123427967
2190 746 123466362
2191 744 123128635
2192 744 123246279
2193 749 122930116
2194 748 122908522
2195 745 125163133
2196 743 126750811
2197 746 127353390
2198 745 127346105
2199 747 126921787
2200 749 126704836
2201 749 126672040
2202 741 126432857
2203 742 126857477
2204 742 126885830
2205 746 125412299
2206 749 124800144
2207 745 124794906
2208 745 124691914
2209 742 131058239
2210 737 131058196
2211 740 130097723
2212 742 129153040
2213 743 126553355
2214 738 129826295
2215 738 129683881
2216 737 128542669
2217 735 128561910
2218 734 133148491
2219 735 133189859
2220 734 132336059
2221 738 132452747
2222 737 132490540
2223 734 132694702
2224 730 132718039
2225 734 132936904
2226 735 132955125
2227 736 134650927
2228 730 132152718
2229 734 134830992
2230 736 134811117
2231 730 135325143
2232 734 133124200
2233 734 133532840
2234 736 130980764
2235 730 130800916
2236 736 131190074
2237 737 131334954
2238 734 131578536
2239 732 134314010
2240 736 134367510
2241 734 134346601
2242 734 133899314
2243 735 134351768
2244 737 134354783
2245 736 135196739
2246 733 135106639
2247 735 134993455
2248 735 134602637
2249 731 134116359
2250 733 133316955
2251 729 133458224
2252 731 133460139
2253 727 133446422
2254 725 132982143
2255 730 132163867
2256 732 131913550
2257 731 131927262
2258 730 132230008
2259 727 132111537
2260 730 132089078
2261 726 132052663
2262 722 132324484
2263 724 134358630
2264 728 134326715
2265 726 134298199
2266 727 133670851
2267 725 133383008
2268 727 133332049
2269 723 133332124
2270 723 133379153
2271 726 133469348
2272 728 134731777
2273 728 137203603
2274 725 137820370
2275 722 138217736
2276 726 138191493
2277 728 140068285
2278 724 140166114
2279 723 140058668
2280 726 140138874
2281 728 140256193
2282 726 140245691
2283 723 140220938
2284 725 140164214
2285 727 140154515
2286 723 141091900
2287 721 140708213
2288 723 140727276
2289 724 144329254
2290 729 146524275
2291 724 146688775
2292 728 147085820
2293 728 147081057
2294 723 147057183
2295 721 145669022
2296 723 147277547
2297 721 147392169
2298 721 148254801
2299 720 147242916
2300 719 147362569
2301 717 147375916
2302 721 147238644
2303 722 147608821
2304 723 147551870
2305 720 147466255
2306 718 147790456
2307 720 149450339
2308 717 149023538
2309 721 149285765
2310 718 148884287
2311 715 148107652
2312 715 148646266
2313 717 149641893
2314 715 149471254
2315 713 148773863
2316 709 148715750
2317 712 148714820
2318 705 149948950
2319 708 150138125
2320 708 149672399
2321 712 149281503
2322 705 150726944
2323 708 150700172
2324 713 150974209
2325 710 151415156
2326 708 151290458
2327 707 152150012
2328 709 152150050
2329 704 151894392
2330 709 152356283
2331 705 152320850
2332 703 152381182
2333 701 151830539
2334 704 151842510
2335 703 151784703
2336 703 151781400
2337 704 152595248
2338 701 152539042
2339 704 152149604
2340 701 150916442
2341 702 150770062
2342 700 150631949
2343 702 150646401
2344 698 148017418
2345 699 148427295
2346 700 148550650
2347 703 148477851
2348 702 149768327
2349 703 153449189
2350 701 156692529
2351 702 156657129
2352 705 150462064
2353 702 148854804
2354 700 146498996
2355 701 145918644
2356 702 146008120
2357 706 145901405
2358 704 145897960
2359 707 145817676
2360 705 145119061
2361 704 145631685
2362 705 145543458
2363 702 145207997
2364 700 144713411
2365 703 144706926
2366 703 150830663
2367 706 149785710
2368 703 151022697
2369 704 151047891
2370 704 151472587
2371 697 151561872
2372 700 153296743
2373 699 152451992
2374 696 152020703
2375 698 152358692
2376 688 152176019
2377 690 152176842
2378 692 153645407
2379 694 153194469
2380 693 154310968
2381 695 157140558
2382 689 156670467
2383 690 156308663
2384 689 157427514
2385 688 156722573
2386 691 157277587
2387 690 157246914
2388 682 157222544
2389 688 157228740
2390 690 157307464
2391 691 155668958
2392 691 155725192
2393 690 156391306
2394 687 156599601
2395 689 156606067
2396 690 157672595
2397 687 156687698
2398 691 156700882
2399 687 156802373
2400 691 156404526
2401 688 155058953
2402 689 154756643
2403 691 154927308
2404 688 154824148
2405 686 154740569
2406 685 154287759
2407 690 154632273
2408 690 156800119
2409 689 156533143
2410 692 156535258
2411 688 158329812
2412 689 157489204
2413 685 158410695
2414 687 158401555
2415 689 157727628
2416 690 157668252
2417 686 157689435
2418 691 157452711
2419 688 157498766
2420 685 157520382
2421 684 158228173
2422 686 158772609
2423 687 160993697
2424 686 160958358
2425 686 161195391
2426 689 159409898
2427 689 160722337
2428 687 160963194
2429 688 161379910
2430 686 161416158
2431 686 161195761
2432 682 161045450
2433 684 161033416
2434 682 161033416
2435 680 160122600
2436 681 160051868
2437 685 159928185
2438 684 160103636
2439 679 159760799
2440 682 160878808
2441 684 160971035
2442 683 161019885
2443 686 162907749
2444 683 162474937
2445 679 162488567
2446 680 162861106
2447 682 163697406
2448 682 162437575
2449 683 162433814
2450 679 162418257
2451 678 166527201
2452 684 166547418
2453 679 174564083
2454 680 174562173
2455 681 174563400
2456 677 174411032
2457 678 174086863
2458 675 174003793
2459 679 174003682
2460 679 174926592
2461 679 179417330
2462 677 179324093
2463 676 179450720
2464 675 179351192
2465 679 179375842
2466 677 174976031
2467 676 174978076
2468 674 176712525
2469 673 176782091
2470 675 176724612
2471 671 177637787
2472 677 174674485
2473 677 174664815
2474 675 174710248
2475 675 174708599
2476 673 176616227
2477 673 176406745
2478 672 176327644
2479 674 181339596
2480 674 181734078
2481 672 181959066
2482 674 181288295
2483 671 181297910
2484 668 180109545
2485 668 180109262
2486 663 179700650
2487 665 179677899
2488 664 179693391
2489 672 177851298
2490 670 177947034
2491 673 177757401
2492 670 177746672
2493 675 178413209
2494 674 178387258
2495 674 178267591
2496 674 178683594
2497 674 177175911
2498 676 177321048
2499 675 176993151
2500 672 177032524
2501 674 175886350
2502 680 175489342
2503 678 175583674
2504 677 175967484
2505 675 175967619
2506 676 176340154
2507 672 176346640
2508 668 176739416
2509 667 176204346
2510 666 176178086
2511 671 176230886
2512 665 176001900
2513 669 176030280
2514 669 174893579
2515 667 180460152
2516 661 180682287
2517 663 180561933
2518 663 180279425
2519 662 180317950
2520 662 181047926
2521 662 179858330
2522 663 180914796
2523 663 180003467
2524 662 178619477
2525 660 176290443
2526 658 175489422
2527 659 175484999
2528 659 175528058
2529 659 174644218
2530 666 174335919
2531 659 174222775
2532 660 175041529
2533 664 175313994
2534 660 175016404
2535 666 176471217
2536 663 176471124
2537 661 176035299
2538 659 174236666
2539 658 174253086
2540 655 174255642
2541 662 174278078
2542 656 174898034
2543 658 175192607
2544 663 174563624
2545 657 174688406
2546 662 175508514
2547 662 174998135
2548 665 175002201
2549 656 175001638
2550 655 175007410
2551 658 175745278
2552 661 176842921
2553 661 175901532
2554 664 176394583
2555 663 176428824
2556 664 177392459
2557 664 177081624
2558 661 176474736
2559 662 176363892
2560 659 176701751
2561 660 172763418
2562 659 172758195
2563 657 172880824
2564 656 172897680
2565 658 172866102
2566 654 172861952
2567 655 172679822
2568 654 172682648
2569 654 174108724
2570 648 173913920
2571 649 173932411
2572 651 175243107
2573 649 175297338
2574 655 174142335
2575 654 174839967
2576 648 176256358
2577 651 173175631
2578 652 173292774
2579 654 173663296
2580 655 173662437
2581 653 175255580
2582 653 175376278
2583 651 175274621
2584 653 174670112
2585 650 174670688
2586 651 174451964
2587 650 174135479
2588 655 172138271
2589 654 171875298
2590 654 171643538
2591 655 172102709
2592 655 172535461
2593 655 173172961
2594 654 172245165
2595 655 172414368
2596 652 175491677
2597 652 173109098
2598 655 172285691
2599 657 172508508
2600 653 172801520
2601 654 168897128
2602 655 168913775
2603 653 168680689
2604 652 169045143
2605 646 169139870
2606 647 169419413
2607 647 169419933
2608 646 170733465
2609 647 170787248
2610 645 170835479
2611 650 170788390
2612 647 171157024
2613 647 173801257
2614 646 173845846
2615 648 175728751
2616 646 175604937
2617 645 175657758
2618 644 175705091
2619 642 175592063
2620 646 175668822
2621 644 176102569
2622 647 178136112
2623 646 178283871
2624 645 177812385
2625 649 177606368
2626 645 177176926
2627 650 176970416
2628 648 176958191
2629 644 177085015
2630 646 178105423
2631 647 177979532
2632 646 184079481
2633 647 182415950
2634 647 182485848
2635 643 188637715
2636 644 188625474
2637 643 188315936
2638 645 188264681
2639 644 187734162
2640 644 188142689
2641 639 187923305
2642 636 187923349
2643 636 187917190
2644 639 184594917
2645 636 183465220
2646 636 183248203
2647 638 183268497
2648 638 181584851
2649 637 181362605
2650 639 181351893
2651 639 184247693
2652 636 184256714
2653 637 185135598
2654 637 185235378
2655 637 185802802
2656 639 185747693
2657 640 185694622
2658 637 185908145
2659 636 185792475
2660 639 185782250
2661 636 185827309
2662 637 185736707
2663 634 186114893
2664 636 185967730
2665 636 186104270
2666 634 187462612
2667 633 187474145
2668 636 189742298
2669 635 189185338
2670 636 189455662
2671 635 191310275
2672 636 191350546
2673 635 191592995
2674 637 188600849
2675 632 187018254
2676 629 187018520
2677 632 187067121
2678 631 187321204
2679 631 187296825
2680 628 186588893
2681 630 186524998
2682 630 187027308
2683 627 185122476
2684 626 187027924
2685 625 186786852
2686 629 188906660
2687 633 187728486
2688 633 187699874
2689 629 186765996
2690 630 186597294
2691 631 190320310
2692 631 189489386
2693 628 189601919
2694 625 188954591
2695 625 188944881
2696 623 191098948
2697 621 194126963
2698 624 193636268
2699 624 193374472
2700 622 192806855
2701 621 192649865
2702 624 192671230
2703 624 192605709
2704 618 192548491
2705 623 192708278
2706 623 192922331
2707 621 194419646
2708 622 192209141
2709 622 192442095
2710 623 192017562
2711 624 192032085
2712 619 190206744
2713 624 187821991
2714 621 187836275
2715 619 182457362
2716 616 182427397
2717 614 180605182
2718 616 180602730
2719 613 179840239
2720 612 179840386
2721 615 179755754
2722 613 179818494
2723 620 179822909
2724 621 179725244
2725 622 179744829
2726 621 179365361
2727 619 182288789
2728 619 182009189
2729 623 180038978
2730 622 179841620
2731 619 179841800
2732 618 183792035
2733 619 184354164
2734 616 184350048
2735 619 184619846
2736 617 184162240
2737 616 184080744
2738 622 184100111
2739 619 184631429
2740 613 185643136
2741 613 186223433
2742 616 186224042
2743 616 184026558
2744 617 182898456
2745 617 183339109
2746 617 183345348
2747 615 184393385
2748 613 184171102
2749 614 184714101
2750 613 184602753
2751 616 185497136
2752 611 183542398
2753 617 183472524
2754 613 183533512
2755 612 183669521
2756 615 184186364
2757 613 184190284
2758 611 184139400
2759 611 183904957
2760 610 184135294
2761 607 184151748
2762 612 184149226
2763 608 183996304
2764 608 184006146
2765 610 183734923
2766 605 182456412
2767 604 182169506
2768 603 181731569
2769 603 187388218
2770 602 186272340
2771 599 184878455
2772 603 180684828
2773 604 180716926
2774 604 180597357
2775 602 180733158
2776 606 180593357
2777 603 180763396
2778 602 180763238
2779 596 180732328
2780 600 180328130
2781 603 180151056
2782 600 179100949
2783 601 181042135
2784 605 179471003
2785 601 182914066
2786 600 184822759
2787 599 184826922
2788 600 183777667
2789 597 184055501
2790 602 183991615
2791 600 184011484
2792 595 184030353
2793 599 177915816
2794 600 177782440
2795 597 177773176
2796 597 178292939
2797 595 178362470
2798 591 178324817
2799 591 178369057
2800 595 178820540
2801 594 180324400
2802 596 182592099
2803 598 182550132
2804 595 182557186
2805 596 184059279
2806 597 187273246
2807 598 188018242
2808 597 188018170
2809 596 185438434
2810 595 185457764
2811 596 186161711
2812 597 183743560
2813 595 187806757
2814 596 188511929
2815 596 188320031
2816 594 188853108
2817 594 188609424
2818 593 190845000
2819 592 189789672
2820 597 190438128
2821 596 190466794
2822 593 190464005
2823 591 189366705
2824 593 190225710
2825 591 189650830
2826 591 187883977
2827 592 193601300
2828 591 193786929
2829 592 189355575
2830 589 189355666
2831 591 189902361
2832 592 189908153
2833 594 188319182
2834 593 188291131
2835 593 188232821
2836 591 189331667
2837 590 192429039
2838 593 195309362
2839 591 195304289
2840 590 196753900
2841 589 195805196
2842 590 195200628
2843 594 197099324
2844 592 197217780
2845 593 200446329
2846 592 200434321
2847 590 200395795
2848 592 200358967
2849 589 201163664
2850 588 201166862
2851 588 201364686
2852 591 201366263
2853 590 199614764
2854 592 199666718
2855 589 203192485
2856 590 203447776
2857 590 203490843
2858 588 203235183
2859 590 203234201
2860 588 203231358
2861 589 203309473
2862 587 202365198
2863 586 202313179
2864 587 202490832
2865 586 202165168
2866 586 202194268
2867 588 202482369
2868 589 201084171
2869 589 204456752
2870 589 204431125
2871 589 208285026
2872 586 208282380
2873 584 208813607
2874 582 209059628
2875 582 209041228
2876 583 202780783
2877 584 203038326
2878 585 203312832
2879 586 203280850
2880 587 203025257
2881 587 205825686
2882 586 205834534
2883 587 209130741
2884 592 209108996
2885 591 210634172
2886 590 210806864
2887 589 210793451
2888 593 210827498
2889 591 210838005
2890 587 214878817
2891 586 216053173
2892 585 214888172
2893 582 215317203
2894 585 215364292
2895 588 215637990
2896 590 214523561
2897 587 213795031
2898 587 213794998
2899 587 213879839
2900 589 213928484
2901 586 213019919
2902 587 211094417
2903 585 211507965
2904 585 211450843
2905 588 214058658
2906 586 215557810
2907 584 215587590
2908 584 215587276
2909 586 216167740
2910 586 215957724
2911 584 215544427
2912 584 215694849
2913 584 217156425
2914 585 217467938
2915 583 217554560
2916 580 216467509
2917 581 217277281
2918 579 217614213
2919 579 217685865
2920 580 217696088
2921 581 217695957
2922 584 217701592
2923 584 217852682
2924 584 220626864
2925 580 220741726
2926 582 220741532
2927 582 220586304
2928 582 220587533
2929 582 220608902
2930 581 221905742
2931 583 221249496
2932 585 222427897
2933 580 220694568
2934 578 220933313
2935 581 220933068
2936 580 221447730
2937 583 221442119
2938 580 221370539
2939 581 221152539
2940 585 221155392
2941 584 221192393
2942 582 221404969
2943 580 221174414
2944 582 221054996
2945 584 221342223
2946 584 221349874
2947 584 221374011
2948 584 220259133
2949 584 219681019
2950 585 219639305
2951 586 219646089
2952 586 219654457
2953 583 219593922
2954 580 215341954
2955 578 214344027
2956 576 214328976
2957 574 214527816
2958 578 210717127
2959 577 210762751
2960 575 210309176
2961 576 210307616
2962 577 211148497
2963 576 211163003
2964 578 209682850
2965 581 209173021
2966 580 209167146
2967 577 208980688
2968 576 209284528
2969 574 209069271
2970 578 208503270
2971 579 208621962
2972 579 207153309
2973 575 207172604
2974 576 209081554
2975 576 209055141
2976 574 210550722
2977 572 210551676
2978 573 209381980
2979 571 209464108
2980 570 212720839
2981 568 212812854
2982 569 212851277
2983 571 211368310
2984 572 211249996
2985 571 211233837
2986 569 211545882
2987 568 211554433
2988 568 211607381
2989 570 211782081
2990 570 211781996
2991 571 211878643
2992 568 211909502
2993 572 211450634
2994 566 215194762
2995 566 215200146
2996 565 215173648
2997 565 215173580
2998 564 215279273
2999 565 215279181
3000 565 215016883
3001 563 216369815
3002 559 216371118
3003 561 215832870
3004 562 214649588
3005 562 213172873
3006 560 212286587
3007 561 212421243
3008 559 212408970
3009 558 212443239
3010 559 212104463
3011 558 212028470
3012 559 213050356
3013 560 213024217
3014 561 213064762
3015 562 212725788
3016 563 212736796
3017 561 213654669
3018 562 213880350
3019 563 210402822
3020 558 211302363
3021 562 211299278
3022 560 211671693
3023 558 211142517
3024 558 209233730
3025 555 209234414
3026 555 209258277
3027 556 209253916
3028 555 208734341
3029 555 210240983
3030 555 203982435
3031 556 204152985
3032 557 204412792
3033 554 205890586
3034 556 206088741
3035 554 206088859
3036 555 205091792
3037 555 205064891
3038 557 205072393
3039 557 204916167
3040 557 196992668
3041 557 196674908
3042 559 197277160
3043 560 197270821
3044 557 196653003
3045 555 195994169
3046 554 196480148
