# pop=65536 init=100000 round=10000000
2687 633
2688 633
2689 629
2690 630
2691 631
2692 631
2693 628
2694 625
2695 625
2696 623
2697 621
2698 624
2699 624
2700 622
2701 621
2702 624
2703 624
2704 618
2705 623
2706 623
2707 621
2708 622
2709 622
2710 623
2711 624
2712 619
2713 624
2714 621
2715 619
2716 616
2717 614
2718 616
2719 613
2720 612
2721 615
2722 613
2723 620
2724 621
2725 622
2726 621
2727 619
2728 619
2729 623
2730 622
2731 619
2732 618
2733 619
2734 616
2735 619
2736 617
2737 616
2738 622
2739 619
2740 613
2741 613
2742 616
2743 616
2744 617
2745 617
2746 617
2747 615
2748 613
2749 614
2750 613
2751 616
2752 611
2753 617
2754 613
2755 612
2756 615
2757 613
2758 611
2759 611
2760 610
2761 607
2762 612
2763 608
2764 608
2765 610
2766 605
2767 604
2768 603
2769 603
2770 602
2771 599
2772 603
2773 604
2774 604
2775 602
2776 606
2777 603
2778 602
2779 596
2780 600
2781 603
2782 600
2783 601
2784 605
2785 601
2786 600
2787 599
2788 600
2789 597
2790 602
2791 600
2792 595
2793 599
2794 600
2795 597
2796 597
2797 595
2798 591
2799 591
2800 595
2801 594
2802 596
2803 598
2804 595
2805 596
2806 597
2807 598
2808 597
2809 596
2810 595
2811 596
2812 597
2813 595
2814 596
2815 596
2816 594
2817 594
2818 593
2819 592
2820 597
2821 596
2822 593
2823 591
2824 593
2825 591
2826 591
2827 592
2828 591
2829 592
2830 589
2831 591
2832 592
2833 594
2834 593
2835 593
2836 591
2837 590
2838 593
2839 591
2840 590
2841 589
2842 590
2843 594
2844 592
2845 593
2846 592
2847 590
2848 592
2849 589
2850 588
2851 588
2852 591
2853 590
2854 592
2855 589
2856 590
2857 590
2858 588
2859 590
2860 588
2861 589
2862 587
2863 586
2864 587
2865 586
2866 586
2867 588
2868 589
2869 589
2870 589
2871 589
2872 586
2873 584
2874 582
2875 582
2876 583
2877 584
2878 585
2879 586
2880 587
2881 587
2882 586
2883 587
2884 592
2885 591
2886 590
2887 589
2888 593
2889 591
2890 587
2891 586
2892 585
2893 582
2894 585
2895 588
2896 590
2897 587
2898 587
2899 587
2900 589
2901 586
2902 587
2903 585
2904 585
2905 588
2906 586
2907 584
2908 584
2909 586
2910 586
2911 584
2912 584
2913 584
2914 585
2915 583
2916 580
2917 581
2918 579
2919 579
2920 580
2921 581
2922 584
2923 584
2924 584
2925 580
2926 582
2927 582
2928 582
2929 582
2930 581
2931 583
2932 585
2933 580
2934 578
2935 581
2936 580
2937 583
2938 580
2939 581
2940 585
2941 584
2942 582
2943 580
2944 582
2945 584
2946 584
2947 584
2948 584
2949 584
2950 585
2951 586
2952 586
2953 583
2954 580
2955 578
2956 576
2957 574
2958 578
2959 577
2960 575
2961 576
2962 577
2963 576
2964 578
2965 581
2966 580
2967 577
2968 576
2969 574
2970 578
2971 579
2972 579
2973 575
2974 576
2975 576
2976 574
2977 572
2978 573
2979 571
2980 570
2981 568
2982 569
2983 571
2984 572
2985 571
2986 569
2987 568
2988 568
2989 570
2990 570
2991 571
2992 568
2993 572
2994 566
2995 566
2996 565
2997 565
2998 564
2999 565
3000 565
3001 563
3002 559
3003 561
3004 562
3005 562
3006 560
3007 561
3008 559
3009 558
3010 559
3011 558
3012 559
3013 560
3014 561
3015 562
3016 563
3017 561
3018 562
3019 563
3020 558
3021 562
3022 560
3023 558
3024 558
3025 555
3026 555
3027 556
3028 555
3029 555
3030 555
3031 556
3032 557
3033 554
3034 556
3035 554
3036 555
3037 555
3038 557
3039 557
3040 557
3041 557
3042 559
3043 560
3044 557
3045 555
3046 554
3047 554
3048 552
3049 553
3050 554
3051 555
3052 557
3053 559
3054 557
3055 556
3056 558
3057 556
3058 556
3059 557
3060 559
3061 558
3062 558
3063 558
3064 557
3065 557
3066 555
3067 554
3068 554
3069 553
3070 553
3071 553
3072 557
3073 553
3074 557
3075 556
3076 557
3077 555
3078 555
3079 555
3080 554
3081 556
3082 555
3083 554
3084 553
3085 551
3086 553
3087 553
3088 555
3089 555
3090 554
3091 553
3092 550
3093 553
3094 551
3095 552
3096 551
3097 551
3098 550
3099 550
3100 547
3101 546
3102 551
3103 549
3104 548
3105 551
3106 553
3107 552
3108 551
3109 553
3110 556
3111 555
3112 553
3113 553
3114 551
3115 551
3116 552
3117 551
3118 550
3119 550
3120 552
3121 550
3122 550
3123 550
3124 551
3125 546
3126 549
3127 545
3128 545
3129 547
3130 545
3131 545
3132 544
3133 545
3134 544
3135 543
3136 543
3137 546
3138 544
3139 546
3140 543
3141 545
3142 543
3143 541
3144 546
3145 546
3146 548
3147 547
3148 542
3149 545
3150 542
3151 545
3152 545
3153 546
3154 545
3155 545
3156 545
3157 547
3158 546
3159 546
3160 548
3161 549
3162 549
3163 549
3164 548
3165 544
3166 544
3167 545
3168 547
3169 546
3170 545
3171 547
3172 546
3173 546
3174 545
3175 547
3176 545
3177 544
3178 543
3179 543
3180 542
3181 542
3182 545
3183 543
3184 542
3185 542
3186 544
3187 544
3188 545
3189 545
3190 546
3191 544
3192 547
3193 544
3194 545
3195 545
3196 545
3197 545
3198 545
3199 546
3200 544
3201 544
3202 547
3203 544
3204 542
3205 543
3206 544
3207 544
3208 541
3209 540
3210 539
3211 540
3212 538
3213 541
3214 538
3215 537
3216 539
3217 535
3218 536
3219 534
3220 537
3221 536
3222 535
3223 536
3224 533
3225 535
3226 534
3227 537
3228 535
3229 538
3230 538
3231 538
3232 538
3233 538
3234 537
3235 536
3236 537
3237 536
3238 539
3239 536
3240 538
3241 535
3242 538
3243 534
3244 535
3245 535
3246 533
3247 538
3248 534
3249 529
3250 532
3251 533
3252 534
3253 533
3254 536
3255 532
3256 538
3257 536
3258 535
3259 534
3260 534
3261 533
3262 532
3263 533
3264 534
3265 532
3266 534
3267 535
3268 535
3269 532
3270 532
3271 534
3272 532
3273 534
3274 535
3275 536
3276 534
3277 534
3278 530
3279 534
3280 531
3281 531
3282 534
3283 534
3284 534
3285 530
3286 529
3287 530
3288 528
3289 527
3290 531
3291 534
3292 532
3293 531
3294 531
3295 529
3296 530
3297 528
3298 529
3299 523
3300 525
3301 523
3302 526
3303 525
3304 526
3305 523
3306 524
3307 528
3308 527
3309 525
3310 527
3311 526
3312 527
3313 526
3314 527
3315 527
3316 525
3317 525
3318 524
3319 524
3320 525
3321 522
3322 523
3323 524
3324 522
3325 526
3326 527
3327 524
3328 527
3329 522
3330 523
3331 520
3332 523
3333 521
3334 521
3335 524
3336 525
3337 523
3338 519
3339 520
3340 520
3341 520
3342 519
3343 521
3344 523
3345 525
3346 522
3347 521
3348 518
3349 518
3350 522
3351 521
3352 523
3353 521
3354 522
3355 519
3356 521
3357 520
3358 519
3359 519
3360 521
3361 521
3362 523
3363 519
3364 520
3365 519
3366 515
3367 513
3368 513
3369 516
3370 517
3371 516
3372 514
3373 509
3374 511
3375 513
3376 511
3377 510
3378 511
3379 511
3380 512
3381 514
3382 514
3383 514
3384 516
3385 520
3386 521
3387 519
3388 519
3389 521
3390 519
3391 521
3392 523
3393 522
3394 522
3395 523
3396 519
3397 519
3398 518
3399 522
3400 521
3401 521
3402 521
3403 518
3404 519
3405 517
3406 518
3407 517
3408 520
3409 517
3410 517
3411 522
3412 521
3413 522
3414 522
3415 525
3416 522
3417 520
3418 521
3419 517
3420 516
3421 518
3422 518
3423 517
3424 519
3425 520
3426 519
3427 521
3428 518
3429 517
3430 518
3431 520
3432 519
3433 522
3434 520
3435 517
3436 515
3437 516
3438 515
3439 516
3440 515
3441 513
3442 515
3443 514
3444 512
3445 512
3446 509
3447 510
3448 508
3449 512
3450 511
3451 511
3452 511
3453 514
3454 515
3455 514
3456 515
3457 517
3458 517
3459 514
3460 514
3461 511
3462 511
3463 513
3464 513
3465 510
3466 509
3467 509
3468 508
3469 508
3470 510
3471 510
3472 510
3473 509
3474 510
3475 511
3476 510
3477 509
3478 509
3479 510
3480 510
3481 508
3482 511
3483 509
3484 508
3485 508
3486 504
3487 505
3488 505
3489 504
3490 504
3491 503
3492 502
3493 501
3494 499
3495 498
3496 499
3497 497
3498 496
3499 500
3500 502
3501 502
3502 502
3503 504
3504 502
3505 501
3506 499
3507 501
3508 499
3509 500
3510 501
3511 500
3512 501
3513 501
3514 500
3515 499
3516 499
3517 499
3518 502
3519 502
3520 497
3521 496
3522 498
3523 494
3524 494
3525 495
3526 497
3527 492
3528 492
3529 490
3530 494
3531 493
3532 496
3533 495
3534 493
3535 491
3536 488
3537 487
3538 489
3539 489
3540 491
3541 491
3542 490
3543 488
3544 490
3545 492
3546 490
3547 490
3548 488
3549 488
3550 490
3551 489
3552 492
3553 493
3554 491
3555 489
3556 490
3557 487
3558 488
3559 492
3560 492
3561 491
3562 490
3563 490
3564 491
3565 488
3566 488
3567 485
3568 488
3569 490
3570 489
3571 489
3572 488
3573 489
3574 490
3575 485
3576 484
3577 483
3578 484
3579 485
3580 483
3581 483
3582 485
3583 483
3584 485
3585 484
3586 485
3587 483
3588 486
3589 490
3590 487
3591 486
3592 487
3593 482
3594 485
3595 485
3596 488
3597 486
3598 485
3599 485
3600 484
3601 484
3602 485
3603 483
3604 484
3605 483
3606 485
3607 485
3608 484
3609 484
3610 484
3611 486
3612 486
3613 484
3614 482
3615 483
3616 485
3617 484
3618 481
3619 481
3620 480
3621 481
3622 483
3623 481
3624 483
3625 480
3626 479
3627 478
3628 480
3629 478
3630 483
3631 485
3632 485
3633 486
3634 485
3635 485
3636 484
3637 482
3638 484
3639 483
3640 485
3641 484
3642 484
3643 483
3644 481
3645 489
3646 484
3647 483
3648 486
3649 481
3650 480
3651 481
3652 482
3653 483
3654 477
3655 475
3656 482
3657 479
3658 480
3659 481
3660 480
3661 479
3662 479
3663 479
3664 478
3665 477
3666 476
3667 479
3668 478
3669 478
3670 479
3671 477
3672 477
3673 477
3674 475
3675 478
3676 476
3677 478
3678 475
3679 476
3680 474
3681 473
3682 474
3683 473
3684 469
3685 474
3686 470
3687 475
3688 472
3689 472
3690 473
3691 471
3692 471
3693 471
3694 470
3695 472
3696 471
3697 472
3698 473
3699 472
3700 471
3701 473
3702 474
3703 473
3704 474
3705 471
3706 472
3707 473
3708 475
3709 474
3710 473
3711 476
3712 476
3713 475
3714 473
3715 475
3716 471
3717 470
3718 471
3719 472
3720 472
3721 474
3722 474
3723 470
3724 469
3725 469
3726 468
3727 467
3728 468
3729 469
3730 467
3731 468
3732 467
3733 468
3734 468
3735 472
3736 475
3737 473
3738 474
3739 471
3740 472
3741 474
3742 474
3743 475
3744 476
3745 473
3746 475
3747 475
3748 470
3749 470
3750 469
3751 469
3752 467
3753 468
3754 465
3755 465
3756 468
3757 468
3758 469
3759 469
3760 470
3761 469
3762 469
3763 470
3764 475
3765 473
3766 473
3767 473
3768 472
3769 473
3770 470
3771 470
3772 469
3773 470
3774 467
3775 465
3776 465
3777 466
3778 465
3779 465
3780 462
3781 461
3782 463
3783 462
3784 463
3785 462
3786 463
3787 463
3788 462
3789 462
3790 461
3791 461
3792 462
3793 461
3794 462
3795 463
3796 464
3797 463
3798 463
3799 464
3800 463
3801 461
3802 459
3803 460
3804 460
3805 461
3806 460
3807 461
3808 460
3809 456
3810 456
3811 457
3812 457
3813 456
3814 453
3815 456
3816 454
3817 454
3818 458
3819 459
3820 462
3821 463
3822 460
3823 461
3824 461
3825 464
3826 461
3827 458
3828 457
3829 457
3830 458
3831 459
3832 458
3833 456
3834 460
3835 459
3836 460
3837 459
3838 458
3839 457
3840 457
3841 457
3842 455
3843 455
3844 454
3845 456
3846 455
3847 456
3848 456
3849 453
3850 451
3851 452
3852 454
3853 454
3854 454
3855 454
3856 454
3857 455
3858 457
3859 455
3860 456
3861 458
3862 458
3863 458
3864 457
3865 454
3866 455
3867 453
3868 452
3869 453
3870 451
3871 451
3872 452
3873 452
3874 453
3875 452
3876 454
3877 455
3878 454
3879 455
3880 455
3881 455
3882 455
3883 454
3884 453
3885 454
3886 451
3887 454
3888 455
3889 453
3890 455
3891 456
3892 455
3893 456
3894 456
3895 455
3896 454
3897 454
3898 452
3899 450
3900 450
3901 450
3902 452
3903 449
3904 451
3905 450
3906 450
3907 450
3908 450
3909 451
3910 453
3911 450
3912 450
3913 451
3914 450
3915 451
3916 449
3917 450
3918 451
3919 451
3920 451
3921 452
3922 451
3923 451
3924 451
3925 450
3926 450
3927 450
3928 451
3929 449
3930 449
3931 448
3932 450
3933 448
3934 447
3935 448
3936 449
3937 451
3938 452
3939 450
3940 450
3941 449
3942 450
3943 451
3944 448
3945 450
3946 451
3947 451
3948 450
3949 452
3950 450
3951 450
3952 452
3953 452
3954 454
3955 454
3956 453
3957 454
3958 455
3959 455
3960 453
3961 451
3962 452
3963 451
3964 454
3965 452
3966 452
3967 451
3968 451
3969 451
3970 448
3971 450
3972 446
3973 448
3974 451
3975 446
3976 445
3977 446
3978 446
3979 445
3980 445
3981 443
3982 442
3983 446
3984 451
3985 448
3986 447
3987 449
3988 449
3989 448
3990 447
3991 449
3992 451
3993 450
3994 450
3995 452
3996 451
3997 451
3998 449
3999 451
4000 451
4001 449
4002 451
4003 449
4004 449
4005 447
4006 446
4007 446
4008 448
4009 448
4010 445
4011 445
4012 443
4013 446
4014 444
4015 442
4016 444
4017 447
4018 448
4019 446
4020 443
4021 444
4022 446
4023 444
4024 445
4025 444
4026 445
4027 444
4028 443
4029 444
4030 443
4031 442
4032 442
4033 445
4034 445
4035 445
4036 446
4037 448
4038 445
4039 447
4040 445
4041 447
4042 447
4043 447
4044 450
4045 447
4046 449
4047 450
4048 447
4049 447
4050 447
4051 444
4052 444
4053 444
4054 440
4055 445
4056 443
4057 443
4058 443
4059 442
4060 442
4061 442
4062 444
4063 444
4064 445
4065 445
4066 444
4067 440
4068 440
4069 441
4070 443
4071 442
4072 441
4073 442
4074 442
4075 441
4076 440
4077 442
4078 443
4079 443
4080 444
4081 444
4082 444
4083 443
4084 442
4085 446
4086 448
4087 448
4088 447
4089 446
4090 445
4091 444
4092 445
4093 447
4094 445
4095 444
4096 448
4097 445
4098 446
4099 446
4100 446
4101 448
4102 447
4103 447
4104 445
4105 443
4106 443
4107 442
4108 442
4109 441
4110 442
4111 442
4112 441
4113 441
4114 444
4115 442
4116 444
4117 444
4118 444
4119 443
4120 445
4121 444
4122 444
4123 444
4124 443
4125 446
4126 445
4127 446
4128 443
4129 444
4130 447
4131 446
4132 446
4133 447
4134 444
4135 446
4136 445
4137 446
4138 446
4139 444
4140 444
4141 444
4142 444
4143 443
4144 445
4145 445
4146 445
4147 445
4148 444
4149 444
4150 444
4151 444
4152 444
4153 444
4154 443
4155 443
4156 444
4157 442
4158 442
4159 443
4160 443
4161 442
4162 442
4163 441
4164 440
4165 441
4166 441
4167 442
4168 442
4169 443
4170 444
4171 443
4172 444
4173 441
4174 441
4175 441
4176 442
4177 439
4178 440
4179 441
4180 441
4181 439
4182 440
4183 441
4184 444
4185 444
4186 443
4187 442
4188 440
4189 440
4190 439
4191 441
4192 439
4193 440
4194 440
4195 442
4196 437
4197 435
4198 436
4199 439
4200 438
4201 440
4202 442
4203 439
4204 438
4205 435
4206 436
4207 437
4208 438
4209 438
4210 437
4211 437
4212 436
4213 436
4214 435
4215 433
4216 433
4217 434
4218 435
4219 435
4220 433
4221 434
4222 434
4223 435
4224 435
4225 436
4226 434
4227 432
4228 433
4229 434
4230 435
4231 433
4232 433
4233 435
4234 434
4235 433
4236 433
4237 433
4238 433
4239 433
4240 432
4241 431
4242 431
4243 434
4244 434
4245 432
4246 429
4247 428
4248 428
4249 428
4250 429
4251 428
4252 427
4253 428
4254 428
4255 428
4256 427
4257 426
4258 427
4259 429
4260 429
4261 430
4262 427
4263 427
4264 427
4265 427
4266 428
4267 431
4268 431
4269 428
4270 428
4271 429
4272 427
4273 428
4274 429
4275 430
4276 428
4277 429
4278 425
4279 429
4280 425
4281 423
4282 424
4283 422
4284 420
4285 423
4286 426
4287 427
4288 425
4289 425
4290 426
4291 425
4292 422
4293 419
4294 421
4295 422
4296 418
4297 420
4298 419
4299 422
4300 420
4301 421
4302 421
4303 423
4304 425
4305 423
4306 423
4307 421
4308 422
4309 421
4310 424
4311 424
4312 423
4313 422
4314 421
4315 422
4316 424
4317 423
4318 422
4319 423
4320 424
4321 422
4322 423
4323 421
4324 423
4325 420
4326 421
4327 420
4328 421
4329 416
4330 417
4331 415
4332 415
4333 416
4334 416
4335 415
4336 416
4337 413
4338 415
4339 415
4340 416
4341 417
4342 418
4343 419
4344 419
4345 421
4346 419
4347 420
4348 421
4349 418
4350 419
4351 416
4352 414
4353 416
4354 414
4355 416
4356 416
4357 416
4358 416
4359 416
4360 416
4361 416
4362 417
4363 418
4364 419
4365 419
4366 419
4367 418
4368 418
4369 419
4370 417
4371 423
4372 423
4373 422
4374 421
4375 418
4376 420
4377 420
4378 421
4379 420
4380 420
4381 420
4382 421
4383 421
4384 422
4385 422
4386 421
4387 421
4388 423
4389 420
4390 420
4391 419
4392 422
4393 421
4394 422
4395 419
4396 418
4397 417
4398 419
4399 414
4400 413
4401 413
4402 411
4403 410
4404 411
4405 412
4406 410
4407 410
4408 409
4409 408
4410 409
4411 410
4412 410
4413 411
4414 410
4415 411
4416 412
4417 414
4418 411
4419 414
4420 412
4421 412
4422 413
4423 416
4424 413
4425 415
4426 412
4427 411
4428 412
4429 414
4430 414
4431 413
4432 411
4433 411
4434 412
4435 414
4436 414
4437 416
4438 413
4439 413
4440 414
4441 413
4442 412
4443 412
4444 412
4445 410
4446 411
4447 412
4448 410
4449 408
4450 407
4451 407
4452 409
4453 408
4454 408
4455 407
4456 407
4457 407
4458 409
4459 411
4460 411
4461 411
4462 409
4463 410
4464 409
4465 410
4466 409
4467 410
4468 410
4469 409
4470 408
4471 410
4472 410
4473 407
4474 409
4475 409
4476 408
4477 406
4478 407
4479 408
4480 407
4481 406
4482 409
4483 408
4484 407
4485 409
4486 408
4487 408
4488 404
4489 405
4490 405
4491 405
4492 403
4493 402
4494 403
4495 402
4496 404
4497 404
4498 404
4499 403
4500 402
4501 403
4502 402
4503 404
4504 406
4505 405
4506 404
4507 406
4508 403
4509 405
4510 405
4511 405
4512 403
4513 405
4514 406
4515 405
4516 402
4517 405
4518 405
4519 406
4520 404
4521 403
4522 404
4523 404
4524 404
4525 403
4526 401
4527 401
4528 401
4529 400
4530 401
4531 400
4532 401
4533 399
4534 399
4535 400
4536 400
4537 400
4538 400
4539 399
4540 401
4541 400
4542 400
4543 400
4544 398
4545 398
4546 398
4547 400
4548 400
4549 398
4550 400
4551 398
4552 397
4553 397
4554 397
4555 397
4556 396
4557 398
4558 396
4559 397
4560 398
4561 399
4562 397
4563 397
4564 398
4565 398
4566 398
4567 397
4568 400
4569 396
4570 398
4571 400
4572 401
4573 400
4574 400
4575 399
4576 397
4577 398
4578 399
4579 396
4580 397
4581 395
4582 397
4583 397
4584 399
4585 399
4586 401
4587 400
4588 399
4589 399
4590 396
4591 396
4592 399
4593 400
4594 399
4595 398
4596 397
4597 396
4598 398
4599 395
4600 394
4601 393
4602 394
4603 396
4604 394
4605 396
4606 394
4607 394
4608 396
4609 397
4610 394
4611 393
4612 396
4613 395
4614 394
4615 396
4616 395
4617 395
4618 397
4619 395
4620 397
4621 396
4622 395
4623 394
4624 395
4625 394
4626 393
4627 395
4628 397
4629 395
4630 394
4631 396
4632 393
4633 393
4634 396
4635 393
4636 393
4637 393
4638 392
4639 392
4640 395
4641 394
4642 397
4643 394
4644 393
4645 393
4646 393
4647 395
4648 392
4649 395
4650 395
4651 392
4652 391
4653 391
4654 394
4655 394
4656 391
4657 392
4658 396
4659 395
4660 392
4661 393
4662 394
4663 394
4664 395
4665 396
4666 395
4667 395
4668 393
4669 394
4670 394
4671 394
4672 394
4673 395
4674 396
4675 396
4676 394
4677 393
4678 393
4679 393
4680 392
4681 393
4682 394
4683 393
4684 395
4685 394
4686 398
4687 396
4688 394
4689 394
4690 394
4691 394
4692 393
4693 393
4694 393
4695 394
4696 393
4697 396
4698 397
4699 395
4700 395
4701 396
4702 396
4703 395
4704 395
4705 394
4706 394
4707 393
4708 393
4709 393
4710 392
4711 393
4712 392
4713 393
4714 392
4715 390
4716 388
4717 389
4718 391
4719 391
4720 390
4721 393
4722 391
4723 393
4724 392
4725 393
4726 392
4727 391
4728 392
4729 394
4730 392
4731 392
4732 393
4733 394
4734 391
4735 392
4736 392
4737 393
4738 394
4739 395
4740 395
4741 393
4742 396
4743 395
4744 394
4745 394
4746 393
4747 394
4748 392
4749 390
4750 390
4751 390
4752 390
4753 390
4754 392
4755 392
4756 390
4757 389
4758 389
4759 391
4760 389
4761 390
4762 389
4763 390
4764 391
4765 390
4766 391
4767 391
4768 392
4769 392
4770 391
4771 390
4772 389
4773 390
4774 388
4775 390
4776 389
4777 392
4778 391
4779 388
4780 389
4781 388
4782 388
4783 390
4784 389
4785 388
4786 388
4787 388
4788 388
4789 389
4790 391
4791 389
4792 388
4793 387
4794 388
4795 391
4796 390
4797 390
4798 388
4799 387
4800 388
4801 385
4802 386
4803 385
4804 385
4805 387
4806 386
4807 386
4808 387
4809 388
4810 387
4811 385
4812 386
4813 385
4814 384
4815 384
4816 384
4817 383
4818 383
4819 383
4820 384
4821 385
4822 384
4823 384
4824 384
4825 387
4826 387
4827 387
4828 385
4829 386
4830 386
4831 386
4832 387
4833 387
4834 388
4835 387
4836 387
4837 388
4838 385
4839 385
4840 384
4841 384
4842 384
4843 384
4844 384
4845 386
4846 386
4847 385
4848 386
4849 385
4850 384
4851 386
4852 386
4853 386
4854 387
4855 388
4856 384
4857 385
4858 386
4859 384
4860 387
4861 385
4862 386
4863 386
4864 385
4865 387
4866 385
4867 384
4868 387
4869 389
4870 387
4871 387
4872 388
4873 390
4874 390
4875 391
4876 388
4877 389
4878 387
4879 390
4880 388
4881 388
4882 389
4883 387
4884 385
4885 386
4886 387
4887 388
4888 385
4889 385
4890 383
4891 383
4892 383
4893 382
4894 384
4895 384
4896 384
4897 384
4898 385
4899 385
4900 384
4901 385
4902 386
4903 384
4904 383
4905 383
4906 384
4907 386
4908 386
4909 386
4910 386
4911 385
4912 385
4913 383
4914 384
4915 384
4916 383
4917 383
4918 382
4919 383
4920 382
4921 383
4922 384
4923 384
4924 383
4925 383
4926 383
4927 385
4928 385
4929 381
4930 382
4931 383
4932 383
4933 381
4934 384
4935 383
4936 384
4937 385
4938 385
4939 384
4940 384
4941 384
4942 381
4943 381
4944 383
4945 380
4946 383
4947 383
4948 383
4949 382
4950 382
4951 382
4952 380
4953 380
4954 381
4955 380
4956 379
4957 380
4958 381
4959 381
4960 380
4961 378
4962 378
4963 378
4964 376
4965 377
4966 377
4967 376
4968 375
4969 376
4970 376
4971 376
4972 374
4973 372
4974 372
4975 374
4976 373
4977 373
4978 373
4979 374
4980 374
4981 375
4982 375
4983 374
4984 374
4985 374
4986 372
4987 371
4988 373
4989 374
4990 374
4991 374
4992 373
4993 371
4994 373
4995 372
4996 373
4997 371
4998 373
4999 372
